fk_user_id,interest_category,view_frequency,total_interactions
U57a7ded8,gastronomy,38,199
U2dc08df2,beach,43,190
Ud98748b9,gastronomy,48,81
Ub62759a9,adventure,27,101
U69af1b5e,beach,35,137
Uee66596c,adventure,22,160
Ucaf97a16,culture,50,188
U06f990ac,culture,46,149
Udd2a750c,culture,45,94
Uf6ee4ad9,gastronomy,47,102
Uc0569050,adventure,33,48
U12b5e19b,beach,37,178
U5a12da42,gastronomy,49,151
Ub8aa1067,beach,25,3
Ub2d0fb10,culture,38,199
U9ffe011a,culture,10,163
U5a27d137,culture,27,98
U12a5768f,wildlife,50,83
Uba5db877,beach,27,8
U9610ce9e,wildlife,32,136
U91c15f49,adventure,9,0
U903aa058,beach,2,57
U1914ceb0,beach,36,140
Uc850814e,culture,11,2
U000ee273,wildlife,40,109
U4b3bc7ff,adventure,28,56
Ue52a0ae9,beach,2,51
U7723c76a,adventure,15,75
U479637c8,gastronomy,33,57
U851eb44b,adventure,24,107
U29273901,culture,30,163
Uc850814e,wildlife,41,178
U2e2ae74a,gastronomy,26,168
Uaab5e3cd,gastronomy,32,73
Uaa225656,beach,38,104
U278b64a3,adventure,3,81
U770c60a8,adventure,29,51
U414a3f28,beach,5,100
U79283d51,wildlife,1,151
Ubf1c4de2,gastronomy,18,108
Ua72dd266,wildlife,42,136
U9bfccf8b,beach,46,169
U4c09cf9a,gastronomy,34,128
U6cda466a,wildlife,8,14
Udd2a750c,beach,22,54
Ucf68b506,beach,38,45
Uf4e3fcee,adventure,9,80
Uaebbad30,adventure,50,130
U851eb44b,culture,44,8
U6363ae56,gastronomy,34,13
Ub9b6b72f,culture,6,199
U339fca53,adventure,8,80
U905fa850,adventure,50,187
U57dfd234,culture,2,18
U0451cd56,wildlife,43,14
Uae4514f1,culture,29,53
U8a0096f7,wildlife,21,65
U7a344254,adventure,49,181
U2aa9ab05,gastronomy,47,127
Uc8a1bcc3,beach,26,192
U58a6d37a,beach,37,162
U8c43e13f,culture,36,154
U2dbac002,culture,14,27
U7f5ef49f,wildlife,21,147
Ueec1b9bb,adventure,5,134
Ubec15737,beach,7,51
Uceb61ce6,culture,23,75
Uce7efba8,wildlife,41,64
Ue7cacec0,beach,23,161
Ud3e6fb91,culture,6,149
Ue7cacec0,culture,13,193
Ue602b5c4,wildlife,20,191
Ufbd4ca8e,wildlife,19,42
Uf553fa09,wildlife,19,16
U040e9863,beach,21,144
Uc767163b,wildlife,40,189
U3b967ad6,wildlife,3,186
U9daafade,beach,49,197
Ubeb8eba0,beach,36,138
U3573d758,adventure,44,107
Ua882b890,adventure,28,9
Udf1e00d4,adventure,11,186
U556d7321,wildlife,21,18
Ua72dd266,beach,50,79
U96478c61,beach,37,156
Uac547c0f,adventure,36,55
U8ff6d93c,adventure,19,74
U903aa058,beach,2,135
Uc850814e,wildlife,13,104
U20ed8a94,beach,45,193
Ueb13e879,beach,41,159
U15ee66ca,adventure,46,2
U0ab9087d,adventure,49,97
Uda9de907,wildlife,11,1
U24103f3b,culture,23,79
Ua9551335,culture,36,83
Uf0623eeb,beach,15,26
U69af1b5e,adventure,33,106
U134381e7,gastronomy,29,114
U83734365,adventure,32,18
Udd953fb1,beach,46,200
U48289f69,wildlife,36,155
U45a010fe,culture,15,15
U761ee29b,beach,34,113
U1d72ba46,adventure,18,8
Ua2b7e8d1,wildlife,40,192
U3f1941f5,beach,16,173
Uf30ab11d,culture,14,106
U57dfd234,adventure,29,125
Uf5be1057,adventure,8,152
U15ee66ca,beach,18,194
Ud58d14fa,adventure,43,44
Ueec1b9bb,gastronomy,22,192
U09aa425e,adventure,5,48
Ub2d0fb10,adventure,19,147
Ubd3bba31,adventure,31,66
Uebbbf143,gastronomy,7,177
Uc0569050,gastronomy,21,58
Ue765f4f1,gastronomy,49,45
U7199b870,adventure,47,76
U0b9cd87e,gastronomy,44,132
U72c0c468,beach,21,35
Ueefacd6f,adventure,42,154
U58a6d37a,culture,46,28
U50fe7636,wildlife,24,26
U88ff589f,culture,8,80
U8354a5af,adventure,31,63
U33796ebb,beach,35,88
Uc0a2a8b0,gastronomy,30,109
U0fe9d8fd,adventure,32,9
U8a1f2e59,gastronomy,4,169
U1e0441d1,wildlife,1,155
U79c5e4a9,beach,33,188
U7af0d8a5,culture,38,57
U3dd66186,adventure,21,179
U307b9290,beach,49,124
U1d72ba46,wildlife,28,13
Ufd610ef8,gastronomy,48,190
U1092c3e9,gastronomy,25,51
Ua80fc15e,beach,14,199
Ufe42197c,wildlife,10,62
U10076ad1,wildlife,24,35
U26b77fe6,gastronomy,29,13
U43f4a7e9,culture,21,86
U9a644292,adventure,34,163
Ud3844cbc,adventure,13,137
U79c5e4a9,culture,41,51
U0db58acf,beach,18,173
Ucf78d2fc,beach,30,22
Ueec1b9bb,culture,43,134
Uc0c94625,adventure,50,41
U02360f09,wildlife,41,96
Ufc2e06ec,adventure,48,64
U7c77e3ab,adventure,47,46
U08527f5a,beach,41,120
U00c5b56c,beach,44,142
U6ce0972c,gastronomy,31,143
Ub8aa1067,adventure,49,177
Ude2cd45c,adventure,34,24
U2af07fcc,beach,8,156
U8039592e,beach,47,146
U08527f5a,gastronomy,6,197
U44cf955e,beach,45,57
Ubeb8eba0,wildlife,49,178
Uf9582966,adventure,12,89
U82c15bec,wildlife,17,187
Ucf68b506,wildlife,24,70
Ucaf97a16,gastronomy,18,16
U602cb7fd,wildlife,40,42
U97f576a6,wildlife,34,61
U7af6a77d,gastronomy,50,0
Uc94098f2,beach,23,102
U3e7f5465,culture,13,40
U476de71b,beach,28,121
U1ca0310a,gastronomy,43,77
U1b41827f,wildlife,1,78
U04b792b3,wildlife,49,139
U08527f5a,adventure,24,113
Uc850814e,adventure,33,149
U43f23a42,adventure,42,35
Uea0659d1,beach,10,199
Ucf78d2fc,gastronomy,4,134
Ua0488db6,beach,35,104
U3f1941f5,wildlife,21,98
Ue164f6bb,beach,20,112
U6c78bfec,culture,44,174
U556d7321,wildlife,12,53
U8758de2d,wildlife,11,92
U79c5e4a9,adventure,12,133
Uf4ab76d8,gastronomy,26,119
Ub101df01,beach,26,53
U69af1b5e,adventure,13,62
U96478c61,wildlife,19,99
U91c15f49,culture,31,40
Uc0569050,adventure,10,131
U949c3f7a,culture,16,53
U87fc3836,adventure,20,155
U4c09cf9a,wildlife,19,200
Uc7dc3f27,adventure,19,146
U2cf311f1,culture,28,61
U273f6058,beach,44,8
U046a0050,culture,4,182
Ua50aec9f,culture,25,105
U4501e7ed,adventure,28,45
U951d3210,beach,34,70
Ud3314ec8,gastronomy,20,18
Uf6282b63,culture,35,162
U9dc553ad,adventure,40,96
Uc830b962,beach,37,90
Uc0a2a8b0,culture,41,0
Ue1297e61,gastronomy,34,109
Udc88e7eb,culture,25,187
U479637c8,adventure,48,11
Ucf78d2fc,culture,12,99
Uea144547,culture,19,107
U4ec4962a,culture,41,26
Ue52a0ae9,gastronomy,40,168
U9a9024ad,beach,33,162
U77b2537e,culture,47,97
Uea144547,beach,20,71
U1dce06f3,culture,27,99
U06e4ce21,adventure,35,139
U11a99cc8,gastronomy,31,56
Uba0f8112,beach,5,110
U1d4171ec,culture,12,174
Ub131287b,beach,14,198
U556d7321,wildlife,13,88
U90cd9564,gastronomy,1,117
U69af1b5e,culture,42,3
U602e5341,adventure,49,43
Ub48a7270,wildlife,24,6
U57d8a371,beach,43,168
U3a8e88e8,gastronomy,41,191
U1a1c2d92,adventure,28,113
Ucf68b506,gastronomy,35,86
Ue10cee3f,beach,43,50
U7bcd4930,culture,32,195
U2cf311f1,gastronomy,30,147
U597f142e,gastronomy,23,65
U8354a5af,culture,11,144
U019985a4,wildlife,45,42
Ue164f6bb,wildlife,12,40
U7b808770,beach,33,171
Ua2adc776,wildlife,5,91
Ua6f53cf2,beach,4,130
U9415bf18,gastronomy,9,28
Uee66596c,adventure,26,140
U2e2ae74a,culture,11,106
U0331a7c7,adventure,11,85
Uae4514f1,culture,21,194
U8eb2f835,adventure,48,58
Ufc496ce7,beach,18,191
U019985a4,wildlife,5,59
Uc53b80be,wildlife,19,61
Udd75bbfa,beach,45,192
U57d8a371,gastronomy,3,189
Ucb846cfe,beach,32,64
U414a3f28,adventure,10,61
U57a7ded8,beach,33,72
U2dc08df2,culture,49,173
Uaa225656,beach,31,164
U26da7a13,gastronomy,17,53
Ud58d14fa,wildlife,38,68
U8039592e,wildlife,49,91
U21d1acc4,wildlife,2,48
U3e7f5465,culture,34,105
U48a70c29,gastronomy,7,73
U5b776f22,adventure,42,62
Ubce70d78,beach,38,166
U05b4f80a,wildlife,21,5
U3dae3e59,culture,49,69
Ub24a3301,wildlife,32,169
U12a5768f,gastronomy,38,7
Uf30ab11d,gastronomy,8,142
Uce7efba8,beach,30,124
Ue01a7ac2,culture,4,157
Uc94098f2,adventure,17,73
U78139c19,adventure,37,176
U2aa9ab05,wildlife,7,177
U9a34874d,adventure,8,124
Ua9ba5324,gastronomy,46,2
U1a1c2d92,beach,46,65
U571ba6e7,adventure,34,173
U0391faa2,wildlife,45,70
Ubf6e44c0,wildlife,26,84
U0542e556,adventure,49,53
U552d52c6,gastronomy,50,71
Uf4ab76d8,adventure,26,96
Ubf1c4de2,culture,29,34
Ubec15737,adventure,25,186
U8eb2f835,gastronomy,31,67
Uee0bad43,beach,1,142
U12a5768f,wildlife,1,49
U614d4062,wildlife,39,53
U64d3cb0b,beach,23,33
U39fe0e08,wildlife,44,149
U06e4ce21,gastronomy,1,78
Uc804c343,wildlife,16,198
Uaf9fb74e,culture,26,4
U0fb66447,adventure,39,198
U510ed917,gastronomy,31,112
U6eda5738,beach,45,110
U4c2bac39,wildlife,19,143
U3762fa11,culture,14,170
Ua03273e0,culture,28,50
U59b12845,adventure,34,17
U5a27d137,gastronomy,10,66
Uee4f16b7,wildlife,5,63
U43f4a7e9,beach,32,98
Uc7dc3f27,gastronomy,11,156
Ubce70d78,wildlife,15,193
U646e10bc,beach,1,53
U06f990ac,wildlife,49,91
U82c15bec,wildlife,24,34
Ua03273e0,adventure,3,133
Ud78fdf34,wildlife,23,48
U0ab9087d,wildlife,36,119
U09aa425e,beach,19,180
Ua4001f93,culture,6,21
U273f6058,wildlife,39,125
Uee4f16b7,gastronomy,30,84
Uaebbad30,adventure,13,172
U1b41827f,adventure,30,9
U2dbac002,wildlife,40,10
U7f5ef49f,adventure,30,136
Ud3e6fb91,wildlife,20,93
Uba9da8b2,adventure,22,147
U552d52c6,adventure,15,156
U6c78bfec,culture,50,8
Uc8f5227f,beach,50,175
U79283d51,culture,22,120
U26d29648,adventure,35,186
U204b76b7,culture,4,132
U33d9b278,culture,19,28
U9610ce9e,adventure,21,109
U77b2537e,gastronomy,14,8
U41e3354d,beach,7,175
U9cef64f7,wildlife,30,169
Uddee1694,culture,44,184
U3d9e87d6,wildlife,38,25
U04a845a7,gastronomy,33,118
U0ab9087d,beach,27,63
U07c54ab2,culture,8,8
U6ba9f031,wildlife,22,112
U5b776f22,adventure,29,28
Ua9ba5324,beach,25,83
U44942e18,adventure,45,40
U8f8eb91e,culture,36,36
Ubd3bba31,wildlife,8,42
Uba0f8112,adventure,49,143
U77b2537e,wildlife,33,93
Ue9292787,beach,17,147
U06f990ac,wildlife,5,159
U09aa425e,adventure,2,163
Uf5be1057,gastronomy,7,184
U7bfc2dd3,gastronomy,44,143
U3df7f2ad,gastronomy,24,49
U70b2f032,beach,4,180
U44cf955e,gastronomy,14,116
U1092c3e9,adventure,14,31
Uf5be1057,gastronomy,24,144
U7c38d03b,adventure,2,126
U3b967ad6,culture,28,192
U80b3a644,gastronomy,17,140
U3573d758,culture,18,191
Ub9b6b72f,culture,1,15
Uc0c94625,gastronomy,3,200
U2cce5156,gastronomy,27,11
U83cf8f04,beach,50,31
Uc94098f2,adventure,20,198
Ud346e487,adventure,50,155
U85894c66,beach,38,105
U556d7321,beach,12,187
U57a7ded8,wildlife,43,84
U14b39279,gastronomy,10,116
Ua0540a2c,beach,48,68
U3dd66186,wildlife,46,124
U7f5ef49f,wildlife,10,95
U5d162a52,wildlife,31,176
U640c6d68,adventure,27,161
Uba9da8b2,gastronomy,18,114
U7fcfb85f,gastronomy,33,118
Uf30ab11d,wildlife,45,170
U176aa6e5,beach,43,123
U4afdd4f4,culture,4,179
U0e269927,beach,38,190
U7bfc2dd3,beach,23,165
U43f23a42,wildlife,4,110
Ub4975c90,adventure,30,30
U8883c844,gastronomy,13,182
U8154d889,culture,50,162
U12a5768f,adventure,19,57
U87fc3836,culture,17,15
U272e85dc,beach,23,96
U7495b84c,culture,3,75
Ue3a0986a,beach,7,104
U9daafade,adventure,32,119
Ue602b5c4,beach,31,198
Uf9582966,adventure,8,39
U6c9ace8a,adventure,37,180
U8354a5af,adventure,7,112
U975ae0c1,beach,48,83
U1316476b,adventure,49,75
U26f350b6,adventure,11,145
Ueefacd6f,wildlife,2,176
U339fca53,beach,33,140
Ud8d76133,culture,32,184
U05a95bb6,adventure,26,34
Ub101df01,beach,29,8
